datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-27 06:41:44,-0.5110122436130857,-0.4090287179277141,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,197,10.8502172,106.6595954,False,False,True,True,1.4658328740568374,1.0091432255988269,-0.5135787026756701,1.0324176867655661,2,0.0,0.0,0.0,0.0,1.0
2022-11-27 10:08:10,-0.3198126616681505,-0.8137611078009485,"Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,196,10.8298295,106.7617899,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-27 10:10:26,-0.3938254030661899,-0.6201934430789668,"Trần Văn Quang, Phường 10, Tân Bình, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,196,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-27 10:15:10,0.1551024289692694,-0.5674022617911537,"Tô Hiến Thành, Phường 12, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,196,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-27 10:48:24,0.04408331687221016,-0.47941695964479836,Trích Sài- Tây Hồ - Hà Nội,Tây Hồ,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,196,21.0565755,105.8098908,True,True,True,False,-0.74895255345492,-1.1295194961254067,-0.4563642897755883,-0.8552656026526874,4,0.0,0.0,0.0,0.0,1.0
2022-11-24 10:53:01,0.2291151703673088,0.06609191366260443,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,0.5167830685539565,199,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,1.0,0.0
2022-11-24 14:02:17,3.9297522402692815,3.7262804829509846,"Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,5.6096269832977015,6.668426185263889,2.0842458383242812,199,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2022-11-24 20:14:12,-0.4123285884156998,-0.34040018225355706,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,199,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-24 21:03:36,-0.14341562800282306,4.043027570677864,"đường tỉnh 922, thị trấn Thới Lai, Huyện Thới Lai, Cần Thơ",Thới Lai,Cần Thơ,0.21490869848482147,0.3317230816167055,0.5167830685539565,199,10.066126,105.5601592,False,False,True,True,-0.6752275367736441,1.0091432255988269,-0.6314088852800812,-1.049196185336842,2,0.0,0.0,0.0,1.0,0.0
2022-11-24 21:06:46,-0.5171799720629223,-0.6025963826496957,"Đường Hoàng Mai, Hoàng Mai, HN, Hà Nội",Hoàng Mai,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,199,20.9860581,105.8615708,False,True,True,True,-0.5043021918221703,-1.1614338831842062,-0.3667472690641379,-1.1035158559443454,3,0.0,0.0,0.0,0.0,1.0
2022-11-24 22:05:20,0.7101979894545652,-0.05708750934229297,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,0.21490869848482147,-0.19633551035389316,2.8679772232094436,199,21.0684153,105.82394208853756,True,True,True,True,-0.8697846177906832,-1.2000620148130632,-0.5875273294312302,-1.1007242855059685,5,0.0,0.0,0.0,1.0,0.0
2022-11-25 08:23:39,-0.40616085996586315,-0.4090287179277141,"Cây Trâm, P9, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,199,10.8435958,106.6493725,False,True,True,True,-0.20927438159220482,-1.099956054934691,-0.4776389772514127,-1.0473900763017119,3,0.0,0.0,0.0,0.0,1.0
2022-11-25 09:25:01,-0.7083795540078576,1.2626920228530365,"850 QL1A, xã Long Thạnh, huyện Phụng Hiệp, tỉnh Hậu Giang, Việt Nam",Phụng Hiệp,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,199,9.820085,105.7728738,False,False,False,False,-0.018361671673682255,-0.03885124105989891,0.809349831174023,-0.33197788463640987,0,0.0,0.0,0.0,1.0,0.0
2022-11-25 09:36:53,-0.2704708340694575,-0.2154610532057325,"CN1, Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,199,10.8043565,106.6278773,False,True,True,True,-0.3104421580534599,-1.0776972513118057,-0.6239154266631706,-1.0521141424028289,3,0.0,0.0,0.0,0.0,1.0
2022-11-25 09:53:28,-0.3814899461665167,-0.4970140200740694,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,199,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:11:32,-0.18412263577174476,-0.32104341578135887,"Hà Đông, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,198,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-0.9921300425699472,-0.547144969384021,-0.7527380195245637,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:36:21,-0.6713731833088379,-0.2154610532057325,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:40:46,-0.6467022695094914,-0.2154610532057325,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:40:58,-0.6096958988104716,-0.356237536639901,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:41:19,-0.3753222177166801,-0.5849993222204247,"Ngõ 42, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,198,21.0500079,105.7957294,True,True,True,True,-0.43870735486671875,-0.9279437388640259,-0.25483907746342804,-0.9447422924179497,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:42:11,-0.6898763686583478,-0.2154610532057325,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:43:31,-0.6898763686583478,-0.2154610532057325,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:44:54,-0.6405345410596548,-0.2154610532057325,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:47:06,2.079433705318295,1.0867214185603258,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,1.1957665684507996,2.4439574494991,1.3005144534391189,198,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,1.0,0.0
2022-11-25 10:47:56,-0.6467022695094914,-0.2154610532057325,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:49:14,-0.6960440971081844,-0.2154610532057325,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:50:13,-0.6713731833088379,-0.2154610532057325,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:50:59,-0.6713731833088379,-0.2154610532057325,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:52:29,-0.6689060919289033,-0.2154610532057325,"Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7220335,106.62949387003158,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5435826856584383,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 10:56:52,-0.017593967626156046,4.922880592141417,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,0.5167830685539565,198,10.8030656,106.65227606400094,False,False,True,False,-0.7126336980312272,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2022-11-25 10:58:56,-0.7145472824576943,-0.9369405308058459,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,198,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,0.0,0.0,1.0,0.0
2022-11-25 11:02:14,-0.4160292254856018,-0.4090287179277141,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 11:07:33,-0.622031355710145,-0.3914316574984431,"Nguyễn Thị Thập, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,198,10.7375079,106.7301049,True,False,True,False,-0.8630273519886894,1.0091432255988269,-0.2648292563150372,1.0324176867655661,3,0.0,0.0,0.0,0.0,1.0
2022-11-25 11:20:54,-0.07927125212452225,-0.23305811363500356,"Lê Văn Sỹ, Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,198,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,0.0,0.0,0.0,1.0
2022-11-25 11:37:41,-0.4875748755037066,0.9811390559846994,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,198,16.4639321,107.5863388,True,True,True,True,-0.976547594246579,-1.0181441639027007,-0.5337593910558509,-1.1108575162088798,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 13:32:10,-0.20262582112125468,-0.37383459706917205,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,198,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-0.2535469948712119,-0.5656762043727471,-1.1192377524493855,3,0.0,0.0,0.0,0.0,1.0
2022-11-25 13:35:22,-0.2667701969995555,-0.356237536639901,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 15:08:49,0.05641877377188336,0.11888309495041761,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 15:42:19,-0.3506513039173336,-0.4090287179277141,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 15:56:53,0.09342514447090318,-0.4970140200740694,"Phú Nhuận, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,-0.2669483163312058,198,10.8010732,106.6798916250364,False,True,True,True,-0.6473572849451069,-1.0496732643771374,-0.4226945298826066,-0.9006749941264003,3,0.0,1.0,0.0,0.0,0.0
2022-11-25 16:06:28,-0.3383158470176603,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 16:17:25,-0.2704708340694575,0.4532272431065677,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,198,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-25 16:29:31,0.4141470238624074,-0.18026693234719038,"Thành Thái, Phường 14, Quận 10,  TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,198,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-25 16:49:21,-0.3321481185678237,-0.16266987191791932,"Hương Lộ 3, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,198,10.8001535,106.6117229,False,False,True,True,-0.7327730813284277,-0.7410664042839578,-0.3165367363318638,-0.9052613627580706,2,0.0,0.0,0.0,0.0,1.0
2022-11-25 17:00:15,0.7842107308526047,-0.07468456977156403,"tân lập , nha trang , khánh hoà, Khánh Hòa",Nha Trang,Khánh Hòa,0.7053376334678105,0.8597816735873041,0.5167830685539565,198,12.2377994,109.1927736,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-25 17:23:29,-0.3321481185678237,-0.16266987191791932,"Hương Lộ 3, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,198,10.8001535,106.6117229,False,False,True,True,-0.7327730813284277,-0.7410664042839578,-0.3165367363318638,-0.9052613627580706,2,0.0,0.0,0.0,0.0,1.0
2022-11-25 17:44:52,0.2167797134676356,-0.14507281148864826,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,1.3005144534391189,198,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 19:07:34,-0.39999313151602656,4.078221691536406,"Bến Lức, Long An",Bến Lức,Long An,0.7053376334678105,1.3878402655579027,-0.2669483163312058,198,10.69335045,106.45385666047356,False,False,False,False,1.4658328740568374,1.0091432255988269,-0.3289649241120556,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-25 19:38:02,-0.3259803901179871,-0.4618198992155273,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,1.1957665684507996,0.3317230816167055,-1.050679701216368,198,21.0684153,105.82394208853756,True,True,True,True,-0.8697846177906832,-1.2000620148130632,-0.5875273294312302,-1.1007242855059685,5,0.0,0.0,0.0,0.0,1.0
2022-11-25 21:18:24,0.007076946173190461,-0.2154610532057325,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,198,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-25 21:34:39,-0.005258510726482847,-0.2154610532057325,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,198,10.7976722,106.66523106900442,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2022-11-26 05:53:45,-0.43083177376520965,-0.14507281148864826,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-26 07:54:49,-0.2766385625192941,-0.4970140200740694,"Ngõ 515, Ba Đình, Hà Nội",Ba Đình,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,198,21.03713945,105.83587847363592,True,True,True,True,-0.9160421319518152,-1.1211406011919105,-0.45579355095319374,-1.0051039920846447,5,0.0,0.0,0.0,0.0,1.0
2022-11-26 08:41:56,-0.7083795540078576,1.2626920228530365,"850 QL1A, xã Long Thạnh, huyện Phụng Hiệp, tỉnh Hậu Giang, Việt Nam",Phụng Hiệp,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,9.820085,105.7728738,False,False,False,False,-0.018361671673682255,-0.03885124105989891,0.809349831174023,-0.33197788463640987,0,0.0,0.0,0.0,1.0,0.0
2022-11-26 08:57:02,-0.7083795540078576,0.38283900138948346,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,9.93014655,105.64014022638986,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
2022-11-26 09:17:30,-0.7207150109075309,-0.67298462436678,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7726536,106.66821544343898,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.5721661876057793,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-26 09:34:20,-0.3259803901179871,-0.004296328054479799,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2022-11-26 09:36:38,-0.6467022695094914,-0.32104341578135887,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.7377548,106.72971280655216,True,True,True,True,-0.8733140938419933,-0.6622825764890323,-0.4957107412709704,-1.0184103653041334,5,0.0,0.0,0.0,0.0,1.0
2022-11-26 09:46:16,-0.7083795540078576,0.38283900138948346,"-- Đường / Phố --, -- Dự án --, Phụng Hiệp, Hậu Giang",Phụng Hiệp,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,198,9.820085,105.7728738,False,False,False,False,-0.018361671673682255,-0.03885124105989891,0.809349831174023,-0.33197788463640987,0,0.0,0.0,0.0,1.0,0.0
2022-11-26 10:03:12,-0.344483575467497,-0.4090287179277141,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,198,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
